antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,coverage,zhang_metric
frankfurter,other vegetables,0.028846845550679807,0.09279907920293504,0.0030933026400978346,0.10723192019950124,1.155527847049044,1.0,0.000416341935085465,1.0161663945240866,0.1385925925925926,0.026092233009708737,0.015909200118409867,0.07028262676641729,0.028846845550679807,0.015909200118409867
pip fruit,rolls/buns,0.036472196244874466,0.08351917128264154,0.0030933026400978346,0.08481262327416174,1.015486887281759,1.0,4.717503486804855e-05,1.0014133193097,0.015827982678811452,0.02646153846153846,0.001411324657309443,0.06092483015559939,0.036472196244874466,0.001411324657309443
shopping bags,soda,0.03532119991367527,0.07409538882094813,0.0028774908279979856,0.0814663951120163,1.0994799596622704,1.0,0.0002603527867717768,1.0080247540774157,0.09379194630872491,0.027008777852802163,0.007960870052998106,0.060150673284163486,0.03532119991367527,0.007960870052998106
shopping bags,rolls/buns,0.03532119991367527,0.08351917128264154,0.002805553557298036,0.07942973523421588,0.9510359599404263,1.0,-0.00014444378820063254,0.9955577143810244,-0.05066599867126999,0.024178549287042776,-0.0044621075752876785,0.056510733250182875,0.03532119991367527,-0.0044621075752876785
shopping bags,other vegetables,0.03532119991367527,0.09279907920293504,0.0027336162865980863,0.07739307535641549,0.833985380255451,1.0,-0.0005441585417337675,0.9833016602899755,-0.17105340213296197,0.02180149168100975,-0.016981909402146403,0.05342521984875038,0.03532119991367527,-0.016981909402146403
citrus fruit,other vegetables,0.03978131069707215,0.09279907920293504,0.0029494280986979353,0.07414104882459313,0.7989416431865652,1.0,-0.0007422409034762299,0.9798478695327675,-0.2076583509121944,0.022752497225305215,-0.020566591094229706,0.05296199728051362,0.03978131069707215,-0.020566591094229706
soda,other vegetables,0.07409538882094813,0.09279907920293504,0.005467232573196173,0.07378640776699029,0.7951200421464589,1.0,-0.0014087512825712595,0.979472692265175,-0.21770605076694222,0.0338680926916221,-0.020957508970824514,0.06635056822458041,0.07409538882094813,-0.020957508970824514
sausage,soda,0.045248543270268324,0.07409538882094813,0.0033091144521976835,0.07313195548489666,0.986997391451989,1.0,-4.359395499434378e-05,0.9989605496254265,-0.01361045406956448,0.02851828890266584,-0.001040531955904856,0.05889607482982698,0.045248543270268324,-0.001040531955904856
bottled beer,other vegetables,0.03510538810157542,0.09279907920293504,0.0025178044744982374,0.07172131147540983,0.7728666285423815,1.0,-0.0007399432163896335,0.9772937071721141,-0.23346776827117752,0.02008032128514056,-0.02323384736978256,0.04942654721057313,0.03510538810157542,-0.02323384736978256
sausage,yogurt,0.045248543270268324,0.06431192000575499,0.003237177181497734,0.07154213036565978,1.1124241098579826,1.0,0.000327156486323294,1.0077873327335276,0.10585191882660222,0.030446549391069007,0.007727158777045933,0.060938850417729215,0.045248543270268324,0.007727158777045933
citrus fruit,rolls/buns,0.03978131069707215,0.08351917128264154,0.002805553557298036,0.0705244122965642,0.8444098667825486,1.0,-0.0005169485446587128,0.986019257355446,-0.16099834640415422,0.023283582089552238,-0.014178975248466334,0.05205807178135703,0.03978131069707215,-0.014178975248466334
yogurt,rolls/buns,0.06431192000575499,0.08351917128264154,0.0044601107833968775,0.06935123042505592,0.8303630095940588,1.0,-0.0009111674790793145,0.9847762750881232,-0.17920704809945204,0.03110888108379327,-0.01545906953385382,0.061376734936903495,0.06431192000575499,-0.01545906953385382
pip fruit,other vegetables,0.036472196244874466,0.09279907920293504,0.0025178044744982374,0.06903353057199212,0.7439031848691957,1.0,-0.0008667817535348578,0.9744721755171863,-0.2632389573854482,0.019863791146424517,-0.026196565817043656,0.04808265675886428,0.036472196244874466,-0.026196565817043656
bottled water,rolls/buns,0.047118912308467015,0.08351917128264154,0.003237177181497734,0.06870229007633588,0.8225930528433635,1.0,-0.000698155326244889,0.9840900701801144,-0.18456045309037172,0.02540937323546019,-0.016167148010114204,0.05373098999940825,0.047118912308467015,-0.016167148010114204
